
surah|ayah|Verse
52|47|And for those who have unjustly torture without that, but many do not know
52|48|And be patient with the judgment of your Lord, for you are helping us.
52|49|And from the night, he praised him and the tanning of the stars
53|1|In the name of God, the Most Merciful, the Most Merciful.
53|2|What is your friend lost
53|3|And what is in love with the passion
53|4|It is only a Revelation revealed
53|5|Shadid Al -Qudah taught him
53|6|It is a time
53|7|It is the highest horizon
53|8|Then we have become amended
53|9|It was just around the corner
53|10|So he referred to his servant what he revealed
53|11|What a lie heart what he saw
53|12|Do you pass it on what he sees
53|13|And he saw it as another descending
53|14|When Sidra Al -Manta
53|15|The paradise of the mine
53|16|When the bad is cheated on what he cheats
53|17|The eyesight is not overwhelmed and what is overwhelmed
53|18|He has seen from the signs of his great Lord
53|19|Did you see the laat and the comfort?
53|20|And the goodness of the other third
53|21|You are the male, and he has the female
53|22|That is a visible division
53|23|إِنْ هِيَ إِلَّا أَسْمَاءٌ سَمَّيْتُمُوهَا أَنْتُمْ وَآبَاؤُكُمْ مَا أَنْزَلَ اللَّهُ بِهَا مِنْ سُلْطَانٍ ۚ إِنْ يَتَّبِعُونَ إِلَّا الظَّنَّ وَمَا تَهْوَى الْأَنْفُسُ ۖ وَلَقَدْ جَاءَهُمْ مِنْ رَبِّهِمُ الْهُدَىٰ
53|24|Or for man what he wished
53|25|God is the last and the first
53|26|And how many king in the heavens, their intercessors do not enrich anything except that God gives permission to whomever He wills and pleases
53|27|Those who do not believe in the hereafter to name the angels, the name of the female
53|28|And they have no knowledge of it.
53|29|So he exposed to those who took over from our remembrance and only wanted life in this world
53|30|That is what they have been informed of knowledge ۚ If your Lord is the knowledge of those who have gone out of his path and he is the knowledge of those who guided
53|31|And to God in the heavens, and what is on the earth to reward those who worsened what they did and reward those who are good at the good
53|32|Those who are avoided as the pipes of ours The stomachs of your mothers.
53|33|You saw the one who took over
53|34|And give a few and make sure
53|35|He has the knowledge of the unseen, and it is seen
53|36|Or did he not predict what is in Moses newspapers
53|37|And Abraham who has been
53|38|Unless you visit another butter
53|39|And that there is no human being except for what he sought
53|40|And his endeavor is a sword that sees
53|41|Then he is rewarded by the sufficient part
53|42|And that to your Lord, the end
53|43|And he sacrificed you and cried
53|44|And it is the nations and life
53|45|And he created the male and females.
53|46|From a sperm when he hopes
53|47|And that the other creation is upon him
53|48|And he is the song
53|49|And he is the Lord of poetry
53|50|And that your family is the first
53|51|And a whisper, so what remained
53|52|Noah came before before them.
53|53|And the interior
53|54|So they cheated on what he deceived
53|55|So what is your Lord's family
53|56|This is a vow of the first vow
53|57|The wedding was exhausted
53|58|Not have without God revealing
53|59|Do you like this?
53|60|And you laugh, and do not cry
53|61|And you are Samid
53|62|So find God and worship ۩
54|1|In the name of God, the Most Gracious, the Most Merciful
54|2|And if they see a verse, they will be exposed and say a continuous magic
54|3|And they lied and followed their whims ۚ and every matter is stable.
54|4|And they came from the prophets in which there is a dazzling
54|5|A ruling on a language 😂 So what is the vow
54|6|So they took over from them ۘ The day called the bid to something that we have
54|7|Ripped their eyesight, they come out of the juveniles as if they were a spread
54|8|They are bored to the bid.
54|9|The people of Noah lied before them, so they lied to our servants, and they said, crazy, and begged
54|10|So his Lord called that I was a sinner, and he was victorious
54|11|So we opened up the heavens
54|12|And the earth drew our eyes, and the water was met on the matter.
54|13|And we carried it on the ones of the open and the easiest
54|14|You are gone with our eyes as a reward for those who disbelieved
54|15|And we have left it, so is it a denunciation
54|16|How was my torment and a warning
54|17|The Qur’an is pleased with the remembrance of the remembrance, so is it a denying
54|18|I lied to us, so how was my torment and warning
54|19|We sent a wind on them on the day
54|20|People are removed as if they are the biopsy
54|21|How was my torment and a warning
54|22|The Qur’an is pleased with the remembrance of the remembrance, so is it a denying
54|23|Those lied to the warning
54|24|So they said more than one of us, we followed it, if we have a delusion and pricing
54|25|The remembrance of it is the remembrance of it from us, but it is a more evil liar.
54|26|They will know tomorrow from the evil liar
54|27|We are the messengers.
54|28|And we tell them that the water is a division between them 😂 every dying drink
54|29|So they called their companions, so he used to take it
54|30|How was my torment and a warning
54|31|We sent them one morning, so they were the immersion of the expense
54|32|The Qur’an is pleased with the remembrance of the remembrance, so is it a denying
54|33|The people lied to the warning
54|34|We sent them to them, but the family of Lot ه.
54|35|The grace of our own as well as We recompense of thanks
54|36|And they warned them with our oppression, so they went through the warning
54|37|And they had seen him from his guest, so we have forgotten their eyes, so they tasted my torment and vowed
54|38|And they have erased them with a stable torment
54|39|So they tasted my torment and warned
54|40|The Qur’an is pleased with the remembrance of the remembrance, so is it a denying
54|41|And the Farn of the vow came
54|42|They lied to all of our verses, so we took them, taking a dear dear one.
54|43|Your atonement is better than your first people, or you have innocence in the zipper
54|44|Or do they say, all of you are victorious?
54|45|The group will be defeated and they will be folded
54|46|Rather, the hour is their appointment, and the hour is groaning and command
54|47|The criminals are in delusion and pricing
54|48|The day they will be withdrawn in the fire on their faces.
54|49|We are all the things that we created
54|50|And our command is only one of the words of sight
54|51|And we have your people, so are you from a denunciation?
54|52|And everything they did in mubrics
54|53|And every young and older
54|54|The righteous in paradise and river
54|55|In a seat of sincerity at a firm king
55|1|In the name of God, the Most Gracious, the Most Merciful
55|2|Teach the Qur’an
55|3|The man created
55|4|The statement taught him
55|5|The sun and the moon in the account
55|6|And the stars and the trees are glorified
55|7|And the sky raised it and put the balance
55|8|Do not overwhelm in the balance
55|9|And evaluate the weighing in the installment
55|10|And the earth put it for sleep
55|11|There is a fruit and the palm tree
55|12|And love with the hand and the two
55|13|So what is your Lord, you are lying?
55|14|The man created from a prayer, such as the slander
55|15|He created the Jew from a fence
55|16|So what is your Lord, you are lying?
55|17|Lord of the Mashraqin and the Lord of the Maghrib
55|18|So what is your Lord, you are lying?
55|19|The two seas are eager
55|20|Between them is a ritual that does not want
55|21|So what is your Lord, you are lying?
55|22|It comes out of them, pearls
55|23|So what is your Lord, you are lying?
55|24|And he has the eruptions in the sea as the worlds
55|25|So what is your Lord, you are lying?
55|26|All that is on earth will perish
55|27|And the remains of your Lord, with the Almighty and the Examination
55|28|So what is your Lord, you are lying?
55|29|He asks him who is in the heavens and the earth ۚ Every day is in the matter
55|30|So what is your Lord, you are lying?
55|31|We will leave for you, you are the wealthy
55|32|So what is your Lord, you are lying?
55|33|O twentieth of jinn and mankind, if you can implement from the poles of the heavens and the earth, then you will be executed.
55|34|So what is your Lord, you are lying?
55|35|He sends you a thigh of fire and copper
55|36|So what is your Lord, you are lying?
55|37|So if the sky is breathed
55|38|So what is your Lord, you are lying?
55|39|Then he does not ask about his sin, no one.
55|40|So what is your Lord, you are lying?
55|41|The criminals are known to their hands, so it is taken with the nose and the feet.
55|42|So what is your Lord, you are lying?
55|43|This is the hell that the criminals are lying
55|44|They float between her and a time
55|45|So what is your Lord, you are lying?
55|46|And whoever feared the shrine of his Lord, two paradise
55|47|So what is your Lord, you are lying?
55|48|Dhias of arts
55|49|So what is your Lord, you are lying?
55|50|They have two eyes
55|51|So what is your Lord, you are lying?
55|52|They have all the fruits
55|53|So what is your Lord, you are lying?
55|54|Recommended the brushes of its abundance of grace.
55|55|So what is your Lord, you are lying?
55|56|In them, the baccalaureate of the parties did not reassure them before them, and no one.
55|57|So what is your Lord, you are lying?
55|58|As if they were the savings and the two times
55|59|So what is your Lord, you are lying?
55|60|Do you reward for good other than good
55|61|So what is your Lord, you are lying?
55|62|And without them two sheets
55|63|So what is your Lord, you are lying?
55|64|Two accusations
55|65|So what is your Lord, you are lying?
55|66|They have two eyes
55|67|So what is your Lord, you are lying?
55|68|They have fruits, palm trees, and bonds
55|69|So what is your Lord, you are lying?
55|70|There are good times
55|71|So what is your Lord, you are lying?
55|72|Poor palaces in the treachery
55|73|So what is your Lord, you are lying?
55|74|They did not reassure them before them, nor Jaan
55|75|So what is your Lord, you are lying?
55|76|Recommended on a green and a good man.
55|77|So what is your Lord, you are lying?
55|78|The name of your Lord, the Glorious and the Emir
56|1|In the name of God, the Most Gracious, the Most Merciful.
56|2|It is not a liar
56|3|A rejectionist rejectionist
56|4|If the land is shaken, please
56|5|The mountains were dressed
56|6|It was a precipitate
56|7|You were a three -year -old
56|8|The adherents to the starboard owners starboard
56|9|And the owners of the one who is the companions
56|10|And the previous ones
56|11|Those who are close
56|12|In the gardens of the nickname
56|13|A three of the first
56|14|And a few of the last
56|15|On a muddy bed
56|16|Recommended by two meetings
56|17|They are circumcised with them
56|18|With cousins, righteousness, and as well as one
56|19|Not Asdon it does not bleed
56|20|And what they choose from what they choose
56|21|And the flesh is a good
56|22|And a eyes of the eye
56|23|As the likes of the mourning
56|24|A reward for what they were doing
56|25|They do not hear in it, nor analogy
56|26|Except, peaceful, peaceful
56|27|And the owners of the right
56|28|In a hideout
56|29|A dedicated reaction
56|30|And an unjust shadow
56|31|And a masculine water
56|32|A lot
56|33|There is no interruption, nor a variety
56|34|And a bruster of light
56|35|We created them
56|36|They made them early
56|37|Arabs
56|38|For the owners of the right
56|39|A three of the first
56|40|And a number of the last two
56|41|And the owners of the north
56|42|In the poison and dignity
56|43|And the shadow of Yahmum
56|44|There is no coolness, nor generous
56|45|They were before that
56|46|And they insisted on the great jihad
56|47|And they say that we are died and you were dirty and great
56|48|We are the first ones
56|49|Say that the first and the others
56|50|For all of them, they are all known
56|51|Then you are the lost, who are false
56|52|They are not eaten from a tree
56|53|The people are full of it
56|54|So they are on the authority
56|55|So they were drinking
56|56|This is their descent on the Day of Religion
56|57|We created you, if not to believe
56|58|Did you see what you wish
56|59|You create it, or we are the creators
56|60|We are able to die among you, and what we are in the way
56|61|To replace your likes and create you in what you do not know
56|62|And you have learned the first creation, if not you remember
56|63|Did you see what you are plowing
56|64|You are planning it, or we are the ones
56|65|If we had made it up, we would have made it a wreck.
56|66|We are sung
56|67|Rather, we are hierarchy
56|68|You saw the water that you drink
56|69|Do you Onazeltmoh of Mozn Or are we Almenzlon
56|70|If we had made it a wag
56|71|Did you see the fire that was turned
56|72|You created her tree, or we are the ones
56|73|We made it a reminder and enjoyment of those who are strengthened
56|74|Praise the greatness of your Lord
56|75|I do not swear by the locations of the stars
56|76|And it is a division if you know is great
56|77|It is a generous Qur’an
56|78|In a place
56|79|They only touch him
56|80|Download from the Lord of the Worlds
56|81|I am the hadeeth, you are groaning
56|82|And you make your livelihood that you are lying
56|83|Were it not if the romance would reach
56|84|And then you look
56|85|And we are close to it from you, but you do not see
56|86|Were it not if you were not debtors
56|87|Return it if you are true
56|88|As for if it is close
56|89|A wardrobe and a homosexual
56|90|But if it is one of the owners of the right
56|91|The peace to you from right holders
56|92|But if it is one of the lost lies
56|93|A descent from Hamim
56|94|And the connection of a hell
56|95|This is the right of the right
56|96|Praise the greatness of your Lord
57|1|In the name of God, the Most Gracious, the Most Merciful.
57|2|He has the King of Heavens and the Earth.
57|3|He is the first, the last, the back and the patriot.
57|4|He is the one who created the heavens and the earth in six days, then he is equal to the throne. الام And it is with you wherever you are ۚ and God is what you do with vision
57|5|He has the king of heavens and the earth ۚ And to God, the matters are returned
57|6|The night is in daytime and the day is at night.
57|7|Believe in God and His Messenger, and spend what made you useful in Him.
57|8|And what you do not believe in God ۙ and the Messenger invites you to believe in your Lord and you have taken your covenants if you are believers
57|9|He is the one who is revealed to his servants with evidence to bring you out of darkness to the light ۚ And God is with you for a merciful and merciful.
57|10|And what you do not spend in the path of God and to God, the heavy of the heavens and the earth. So who woke up after and fought ۚ and all the promise of God the good ۚ and God with what you do is an expert
57|11|Who is the one who lends to God a good loan, and he will be burdened with him and has a good reward
57|12|The day you see the believers and the believers, their lights seek between their hands and their days And the great good
57|13|The day the hypocrites and the hypocrites say to those who believe in us, we look at you It is in it in which the mercy is in it and the torment of the torment.
57|14|They call them, did we not be with you? They said to me, but you are your souls, and you will be satisfied, and you are arranged, and you will be deceived by the mother of God.
57|15|Today, you are not taken from you, nor from those who disbelieved ۚ your goodness is the fire. It is your money
57|16|Was it not for those who believed that their hearts will be shattered by the remembrance of God Their garment ۖ and many of them are enlightened
57|17|Know that God revives the earth after its death ۚ He has explained to you the verses.
57|18|The righteous and the believers and the loan of God a good loan that will double for them and have a generous reward for them
57|19|And those who believe in God and His messengers are the ones who are the righteous. The hell
57|20|Know that the worldly life is a game of playing, and the adulterous, and it is frightened between you and a multiplication of money So he sees it as a yellowish and then it is wreckage.
57|21|Stay to the forgiveness of your Lord and the paradise of it as the heaven of the sky and the earth. ۚ And God is the great preference
57|22|Whatever suffers from a calamity in the land, nor in yourselves except in a book before we are acquitted ۚ that is for God to walk
57|23|Let you not seek what you have died, nor do you rejoice in what I have come
57|24|Those who are stingy and commanding people to be stingy
57|25|We have sent our messengers with the evidence, and we sent them with the book and the balance so that the people will be established by the people. God knows those who support him and his messengers in the unseen ۚ God is a dear strong
57|26|We have sent Noah and Abraham, and they made us in their offspring, the prophecy and the book.
57|27|Then we are on our effects with our messengers, and we are standing by the son of Mary, and we came to him. They called it what we have written on them except to seek the pleasure of God, so what they had sponsored, the right of her patrons, so we have come to them.
57|28|يَا أَيُّهَا ​​الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِنْ رَحْمَتِهِ وَيَجْعَلْ لَكُمْ نُورًا تَمْشُونَ بِهِ وَيَغْفِرْ لَكُمْ ۚ وَاللَّهُ غَفُورٌ رَحِيمٌ
57|29|Like the people of the Book know that they do not appreciate anything from the grace of God
58|1|In the name of God, the Most Gracious, the Most Merciful.
58|2|Those who are offended from you from their women are their mother -in -law. For forgiveness
58|3|And those who demonstrate from their women and then return to what they said, and the liberation of a neck from before, to be forgotten ۚ, for you, and you will be with you.
58|4|Whoever does not find the fasting of two months, followed by two months before he is not able to seek. That is the limits of God ۗ and for the disbelievers of a painful torment
58|5|For those who are against God and His Messenger, they have become as they have been afflicted with those who were before them ۚ and we have revealed the signs
58|6|The day of God will send them all, and he will tell them what they have done ۚ God preserved and forgotten him ۚ And God is upon everything that is a martyr
58|7|Did you not see that God knows what is in the heavens, and what is in the land. And there is no more except with them, wherever they were.
58|8|Did you not see those who were forbidden by the survivors, and then they will return to what they are forbidden and they are in omnipotent God bless you and say in themselves, if God will not torture us with what we say ۚ Hell Hell, they prayed to them.
58|9|O you who believe, when you are wrapped, do not produce in ourselves and the enemy I see
58|10|Rather, the survivor of Satan is saddened by those who believed and not with their harm anything except with the permission of God ۚ and for God, for the sake of God.
58|11|O you who believe, when it is said to you, you will be forgiven And those who have given knowledge are dedicated ۚ And God, with what you do expert.
58|12|O you who believe, when you survive the Messenger, then offer between the hands A
58|13|I coexist that you will be presented between the hands of your escape An expert in what you do
58|14|Did you not see to those who took over a people who are angry with them, what they are from you and not from them, and they are solved on the liar and they know
58|15|God promised them a severe torment.
58|16|They took their faith as a paradise, and they repelled the path of God, so they have a humiliating torment
58|17|Their money will not be enriched by them, nor their children from God anything ۚ Those are the owners of the fire.
58|18|The day of God will send them all, and they will be solved for him as they swear to you ۖ and they calculate that they are on the authority of them.
58|19|The Satan was embarrassed, so the remembrance of God has forgotten them ۚ Those are the parties of Satan ۚ except that the Satan party is the one
58|20|Those who reiterate God and His Messenger are those in humiliation
58|21|God wrote to the Great I and my messengers ۚ God is a dear strong
58|22|Do not find people who believe in God and the last day they will be destroyed He wrote in their hearts faith and supported them with a spirit of it. Zub Allah ۚNo, the party of God is the successor
59|1|In the name of God, the Most Gracious, the Most Merciful
59|2|He is the one who broke out those who disbelieved from the people God is where they were not seized ۖ and slaughtered in their hearts, the fearful ۚ They raised their homes with their hands and the hands of the believer, the believer
59|3|Were it had not been for God to have written to them, they would be tormented in this world ۖ and for them in the hereafter the torment of fire
59|4|That is that they are divided by God and His Messenger ^ And whoever cares for God, then God is the hardship of punishment
59|5|What you cut from a softness, or left it standing on its origins, then with the permission
59|6|And what God has fulfilled on his Messenger from them, so what you have broken on him from horses, nor passengers, but God is overwhelmed by his messenge
59|7|What God has fulfilled on his Messenger from the people of the villages, to God and the Messenger, and for the kinship, the orphans ۚ And the Messenger did not bring you, then take it, and what He forbade you from it, so they will be lost. ۚ And fear God.
59|8|For the poor who are the ones who have been brought out from their homes and their money, they seek a preference It is
59|9|And those who are the house and the faith before them, they love those who migrated to them And they have a special one ۚ and whoever has the scarcity of himself, then those are the ones.
59|10|And those who came after them, they say our Lord, forgive us and our brothers who have preceded us with faith And Rahim
59|11|Did you not see to those who woke up to say to their brothers who are disbelieved from the people of the book Let us support you, and God will testify that they are liars
59|12|If they go out, they will not come out with them, and if they say, they will not be victorious, and if we support them, they will be fed up.
59|13|You are the most dread in their breasts from God ۚ That is that they are people who do not understand it
59|14|Do not fight all They said
59|15|Like those before them, they are close to them.
59|16|Like Satan, when he said to man, he will be atoned.
59|17|And their punishment was that they are in the fire, in it.
59|18|O you who believe, fear God, and see the same as what you have provided for tomorrow.
59|19|And do not be like those who forgot God, so they forgot them for themselves ۚ Those are the charities
59|20|The owners of the fire and the owners of Paradise are not equal ۚ The owners of Heaven are the one
59|21|If we have sent this Qur’an on a mountain, I would have seen it as humbled from the fear of God.
59|22|He is God, who is no god but He, He is the scholar
59|23|He is God, who is no god but He, He is the Lord, the Blessed, peaceful, peaceful.
59|24|He is God, the Creator, the Headed, the Prayer, the Hero, the Heavens, the Heavens, the Heavens.
60|1|In the name of God, the Most Gracious, the Most Merciful You are the Messenger, and you are to believe in God, if you come out of my Lord, and you will be released And what you declare ۚ and whoHe did it from you.
60|2|If they will stand for you, they will be enemies, and they will give you their hands and their affliction with misfortune, and they would like to disbelieve
60|3|Your mercy, nor your children, will not benefit you, and the day of resurrection will be separated among you ۚ And God is what you do with vision
60|4|You have been a good descendant in Abraham and those with him, when they said to their people We are among you the enemies and the ever Our Lord, to you and to youWe and you are the destiny
60|5|Our Lord, do not make us a temptation for those who disbelieved and forgive us, our Lord.
60|6|You have a good level for you, whoever hopes for God and the last day ۚ and whoever takes over, for God is the one who is the one who is
60|7|May God make between you and among those who have been used from you.
60|8|God does not forbid you from those who did not fight you in religion, and they did not bring you out of your homes to be justified and they will be stranded to them.
60|9|Rather, God forbids you from those who fight you in religion and take you out of your homes, and make it back on your deliary, for you to take care
60|10|O you who believe, when the believers come to you Variousness ۖ There is no solution for them, and they are not solved for them. Avoid and ask whatYou have spent, and they will not ask what they have spent ۚ That is the ruling of God.
60|11|And if you have something from your wives to the infidels, then you will be punished, so they came to those who went to their wives, such as what they woke up.
60|12|O Prophet, when the believers come to you, they will protect you So you will see it between their hands and their legs, and do not disobey you in a well -known ۙ So they sold them and forgive them
60|13|O you who believe, do not take over a people who are angry with them, they have despaired of the hereafter, as the disbelievers despair
61|1|In the name of God, the Most Gracious, the Most Merciful
61|2|O those who are believers, why do you say what you do not do
61|3|He grew up at God for God to say what you do not do
61|4|God loves those who fight in His path as a class, as if they are two stacked buildings
61|5|And when Moses said to his people, O people Yen
61|6|And when Issa, the son of Mary, said, O sons of Israel, that I am the Messenger of God They came to them with evidence, they said this is a clear magic
61|7|And whoever is the most darkened of those who are overwhelmed by God, the liar, and he is called to Islam ۚ and God does not guide the unjust people
61|8|They want to soften the light of God with their affliction
61|9|He is the one who sent his messenger with the guidance and the right of the truth to show it all the religion, and if it is the richness of the partners
61|10|O you who believe!
61|11|You believe in God and His Messenger and strive in the path of God with your money and yourselves ۚ That is better for you, if you know
61|12|Your sins will be forgiven for you, and the gardens will enter you from under which
61|13|And the last you love it linen from God and a conquest of closeness ۗ and preach to the believers
61|14|O you who believe, be the victory of God, as Issa, Ibn Maryam, said to the neighborhoods who supported me. A from the sons of Israel and disbelieved a sect.
62|1|In the name of God, the Most Gracious, the Most Merciful
62|2|He is the one who sent in the illiterate a messenger of them who recite his signs, bless them, and teach them the book, and the ruling is from the authority of the ruling
62|3|And others of them when they joined them ۚ and it is the dear wise.
62|4|That is the grace of God
62|5|The example of those who carried the tawaa, then they did not carry it as the same Wine
62|6|Say: O you who have guided, if you claim that you are the guardians of God without people, then you will wish for death if you are honest
62|7|And they never wish for what their hands have offered.
62|8|Say that the death that you escape from it is that it is your metaphor.
62|9|O you who believe, when we would like to pray from the day of the group, then go to the remembrance of God, and the prestige of the good
62|10|If the prayer is spent, then spread in the earth and seek the grace of God and remember God a lot, so that you may be successful
62|11|And when they saw a trade or a fun, they will be exhausted to it and left you standing ۚ Say what God has is better than the fun and from the merchants ۚ
63|1|In the name of God, the Most Merciful It is
63|2|They took their faith as a paradise, so they repelled the path of God ۚ They worsened what they were doing
63|3|That is because they believed in and then disbelieved, so they are satisfied with their hearts, so they do not understand it
63|4|And when you see them, their embodiment will be adhered to them. ۚ God drew them
63|5|And when they are told, they will ask forgiveness for you, the Messenger of God, if they have their head
63|6|Sweep on them, I ask forgiveness for them or did not seek forgiveness for them, and God will not be forgiven for them ۚ God does not guide the people of the people
63|7|They are those who say that they are not spent on those who have the Messenger of God until they are updated ۗ and God has the sorrows of the heavens and the land of the one who is the same
63|8|They say that we will return to the city to bring out the dearest of it, humiliation.
63|9|O you who believe, do not give you your money, nor your children from the remembrance of God ۚ and whoever does that
63|10|And spend from what we have given you before one of you came to death, and you say, Lord, if not for me, you will not take me to the sake
63|11|And God will not delay a soul if it comes to its sake ۚ And God is an expert in what you do
64|1|In the name of God, the Most Gracious, the Most Merciful
64|2|He is the one who created you, for you are a disbeliever, and you have a believer.
64|3|He created the heavens and the earth with the right and your perception, so I would like your photos.
64|4|He knows what is in the heavens and the earth, and knows what you are pleased and what you declare ۚ and God knows the souls of the breasts
64|5|Did the news of those who disbelieve you did not come to you before, so they tasted and walked with their affairs, and they have a painful torment
64|6|That is because they were brought by their messengers with the evidence, so they said, the good news that guides us, so they disbelieved and took over and took advantage of God.
64|7|Those who disbelieved that they will not be sent ۚ Say: My Lord, and my Lord, will be sent, then you will be done by what you have done.
64|8|So believe in God and His Messenger and the light that we have revealed ۚ and God is what you do.
64|9|On the day of the group, the day of the group is the day Creators forever in it ۚ That great win
64|10|And those who disbelieved and lied to our verses, those who are the owners
64|11|What is afflicted with a misfortune except with the permission of God ۗ and whoever believes in God guides his heart ۚ and God has everything
64|12|And obey God and obey the Messenger ۚ If you take care
64|13|God is no god but He ۚ And God, let the believers trust
64|14|O you who believe, for you are among your wives and your children as an enemy of you, and warn them ۚ And if you are forgiven, and forgive, then forgive, then forgive
64|15|Rather, your money and your children are a temptation ۚ And God has a great reward
64|16|Fear God, what you have reserved, heard, obeyed, and woke up for your soul ۗ and whoever yearns for his soul, then you are the first of you
64|17|If you lend to God a good loan, he will make it up to you and forgive you ۚ and God is a dream
64|18|The scientist of the unseen and the dear testimony
65|1|In the name of God, the Most Gracious, the Most Merciful They do not come out except for a clear obscene KAge
65|2|So, when they are in their sake He believes in God and the last day ۚ and whoever fears God makes him a way out
65|3|And he will give him from where he does not reckon ۚ and whoever relies on God, he is calculated by him ۚ God is with his command.
65|4|And the one who descends from the menstruation of your women. Whoever fears God makes him a pleasure
65|5|That is, the command of God, I bring him down to you ۚ And whoever fears God will atone for his bad deeds and glorify him for a reward
65|6|I live in them from where you lived We put them for you, so they will bring them to them.
65|7|Let him spend a capacity of his capacity. R is easy
65|8|As well as from a village that has come from the command of her Lord and his messengers, and we calculated it as a severe account, and we tormented it with torment of disturbance
65|9|She tasted and worked as her command, and the punishment of her command was a loss.
65|10|God promised them a severe torment.
65|11|A messenger who recites the verses of God, indicating that he will come out to those who believe and do righteous deeds from the darkness to the light. The rivers are running under it.
65|12|God, who created seven heavens and from the earth like them, the matter is revealed between them, so that you can know that God is the one who is a good thing
66|1|In the name of God, the Most Gracious, the Most Merciful
66|2|God has imposed for you to solve your faith ۚ And God is your money.
66|3|And when the prophet was familiar with some of his wives, a hadith, and when he predicted it, and God appeared to him Like this, the news of the expert said to me
66|4|إِنْ تَتُوبَا إِلَى اللَّهِ فَقَدْ صَغَتْ قُلُوبُكُمَا ۖ وَإِنْ تَظَاهَرَا عَلَيْهِ فَإِنَّ اللَّهَ هُوَ مَوْلَاهُ وَجِبْرِيلُ وَصَالِحُ الْمُؤْمِنِينَ ۖ وَالْمَلَائِكَةُ بَعْدَ ذَٰلِكَ ظَهِيرٌ
66|5|His Lord, if he divorces you, will replace him with a good wilderness than you are Muslims who believe in the components
66|6|يَا أَيُّهَا ​​الَّذِينَ آمَنُوا قُوا أَنْفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ
66|7|O you who disbelieved, do not apologize today?
66|8|O you who believe in God In me and those who believed with him ۖ their lights seek between their hands and their faiths, they say our Lord, I will complete us and forgive us and forgive us.
66|9|O Prophet, the guidance of the disbelievers, the hypocrites, and the anger of them ۚ and their mourners are hell.
66|10|God set an example for those who disbelieved a woman, Noah, and you were a lug of Lot. Enter the fire with the inside
66|11|And God set an example for those who believed in a woman, so I said, when the Lord of my son said to me with a house in Paradise Men
66|12|And the daughter of Amran, who fortified her, has broken us in it from our souls and believed the words of her Lord
67|1|In the name of God, the Most Gracious, the Most Merciful
67|2|He who created death and life to be blessed with you, which is better
67|3|The one who created seven heavens is a pattern 😂 What you see in the creation of mercy from the fool
67|4|Then return the eyesight two crops that turn to you, the sight is a lighter, and it is a sense
67|5|And we have decorated the worldly sky with the sakes of savings, and we made it as a stomach for the two plaintiffs ۖ and we used to them the torment of the pricing.
67|6|And for those who disbelieved in their Lord, the torment of hell.
67|7|If they are thrown into it, they heard it as a tight, and it is upset
67|8|It is almost distinguished from the angry.
67|9|They said, “We have come to be a vow, so we lied to us, and we said what God has descended from anything.
67|10|And they said if we were listening or rationalizing what we were in the owners of the price
67|11|Farm with their sins, and crushed to the people of the pricing.
67|12|Those who fear their Lord with the unseen have forgiveness and a great reward
67|13|And make you say your saying or make it up with it.
67|14|Only he knows to create a gentle expert
67|15|He is the one who made you
67|16|You believe in the sky that the earth will be lost
67|17|Or do you believe in the sky that you send you a hunger?
67|18|And he lied to those who were before them, so he was a disbeliever
67|19|Will they not see the bird, according to them, and they will hold them.
67|20|So, who is a soldier for you to support you without mercy ۚ The disbelievers are only in vanity
67|21|For this, who gives you your liveli
67|22|Will he walk on his face, I will guide him to walking together on a straight path
67|23|Say: He is the one who created you and made you hearing, visionary, and heartfelt.
67|24|Say: He is the one who has brought you up in the land, and to Him you will be gathered
67|25|And they say when this is a promise if you are true
67|26|Say, but the knowledge is with God, but I am a clear vow
67|27|When they saw him as a wrapp
67|28|Say: You have seen that God is your family
67|29|Say: He is the Most Merciful.
67|30|Say: You have seen if you become a lord
68|1|In the name of God, the Most Gracious, the Most Merciful.
68|2|You are not the blessing of your Lord with madness
68|3|And if you have a wage, there is no reward
68|4|And you are a great creation
68|5|They see and see
68|6|However, the one who is the one
68|7|Your Lord is the knowledge of those who have gone astray from his path, and he knows the guidance.
68|8|Do not obey the lies
68|9|And if you are fat, they will be painful
68|10|And do not obey every insult
68|11|Humor
68|12|A good manner
68|13|A long time after that Zanim
68|14|If it is money and sons
68|15|If our verses are followed by him, the myths of the first said:
68|16|We will call it on the maximum
68|17|But we showed them as we have the owners of Heaven, when they divided
68|18|And do not exceed
68|19|A group of your Lord has circumcised it, and they are asleep
68|20|So I became like the honesty
68|21|So they supported two mornings
68|22|If you are in your inheritance if you are strict
68|23|So they divorced and they are afraid
68|24|The day will not enter them
68|25|And they went to the burning of two people
68|26|When they saw it, they said: We are lost
68|27|Rather, we are hierarchy
68|28|"They said, ""Will you not tell you if you would not be praised?"""
68|29|They said, Glory be to our Lord.
68|30|Some of them accepted some of them.
68|31|They said: “We are tyrants
68|32|Our Lord is good for us to replace us from it, but to our Lord, they wanted
